location	claim_text	bib_key	source_role	evidence_type	scope_or_population	observable	direct_or_inferred	source_status	revision_status
report/sections/01-intro/index.tex; report/sections/06-synthesis/index.tex	The FAME angiographic-versus-functional contrast supports the report's distinction between anatomical severity and pressure-flow function.	ToninoEtAl2010FAMEAngioFunctional	clinical anatomy-function comparison	clinical study context	multivessel coronary artery disease	angiographic severity, FFR functional severity	direct	peer-reviewed article	active in introduction, closures, and synthesis prose
report/appendices/domain-notation.tex; report/sections/04-modeling-closures/index.tex	FFR is a pressure-ratio diagnostic for functional lesion severity rather than a native output of an arbitrary stenosis-flow model.	PijlsEtAl1996FFRFunctionalSeverity	FFR diagnostic foundation	clinical diagnostic study	coronary stenosis functional assessment	fractional flow reserve, pressure ratio	direct	peer-reviewed article	active in domain notation and observable-boundary prose
report/sections/04-modeling-closures/index.tex; report/sections/05-numerical-methods/index.tex	FFR overview literature supports treating FFR-style output as a diagnostic pressure-ratio observable whose interpretation depends on the clinical and modeling contract.	TebaldiEtAl2015FFROverview	FFR overview/diagnostic context	clinical overview	coronary fractional flow reserve applications	FFR-style pressure ratio	direct	peer-reviewed article	active in closure, numerical-evidence, and synthesis prose
report/sections/02-continuum/index.tex; report/sections/04-modeling-closures/index.tex	Tube-flow blood viscosity depends on diameter and hematocrit, so constant-viscosity Newtonian closure is a regime-specific modeling assumption rather than an intrinsic blood property.	PriesEtAl1992BloodViscosityTubeFlow	rheology/scale-dependence evidence	experimental rheology study	tube-flow blood viscosity	diameter, hematocrit, apparent viscosity	direct	peer-reviewed article	active in continuum and rheology prose
report/sections/05-numerical-methods/index.tex; report/sections/06-synthesis/index.tex	SimVascular supports inspectable cardiovascular modeling workflows across geometry, meshing, simulation, and postprocessing, but platform availability is a reproducibility aid rather than a validation claim.	SimVascular2026Platform	software platform/reproducibility reference	official platform documentation	cardiovascular simulation workflow	model setup, solver workflow, postprocessing	direct	official project page	active in numerical reproducibility and synthesis prose
report/sections/05-numerical-methods/index.tex; report/sections/06-synthesis/index.tex	The Vascular Model Repository supplies shared cardiovascular models that can support method verification and reuse, but repository inclusion does not by itself establish accuracy for a new observable or context.	SimVascular2026VascularModelRepository	model repository/reproducibility reference	official repository documentation	cardiovascular model repository	shared geometries, model files, verification reuse	direct	official project page	active in numerical reproducibility and synthesis prose
report/sections/03-model-hierarchy/index.tex; report/sections/04-modeling-closures/index.tex; report/sections/05-numerical-methods/index.tex; report/sections/06-synthesis/index.tex	Three-dimensional to one-dimensional FSI coupling introduces an interface problem with traction, kinematic, wall-state, and stability contracts; a resolved or coupled field is therefore not an unqualified reference standard for a reduced model unless its coupling and output operators are declared.	FormaggiaEtAl2007FSICoupling	FSI coupling/stability analysis	mathematical and numerical coupling analysis	3D-1D FSI blood-flow coupling	interface traction, wall motion, pressure-flow compatibility	direct	peer-reviewed article	active in hierarchy, closures, numerical methods, and synthesis prose
report/sections/02-continuum/index.tex; report/sections/03-model-hierarchy/index.tex; report/sections/07-case-study/methodology.tex	Dimension-reduced arterial models should be interpreted through retained variables, closure maps, and observation operators rather than through dimensional tier alone.	KopplHelmig2023DimensionReducedModeling	dimension-reduced modeling reference	textbook/modeling exposition	large-artery dimension reduction	area, flow, pressure, reduced states	direct	book	active in continuum, hierarchy, and case-study prose
report/sections/03-model-hierarchy/index.tex; report/sections/04-modeling-closures/index.tex	Steady idealized stenosis experiments support mechanism-isolation and pressure-loss framing under controlled geometry and flow conditions; they do not establish patient-specific stenosis validation or clinical severity inference.	YoungTsai1973SteadyStenosis	idealized stenosis experiment	experimental/model stenosis study	idealized arterial stenosis models under steady flow	pressure loss, flow structure	direct	peer-reviewed article	active in hierarchy and closures prose
report/sections/03-model-hierarchy/index.tex; report/sections/04-modeling-closures/index.tex	Unsteady idealized stenosis experiments extend mechanism-isolation and pressure-loss framing to pulsatile model conditions; they do not establish patient-specific stenosis validation or clinical severity inference.	YoungTsai1973UnsteadyStenosis	idealized stenosis experiment	experimental/model stenosis study	idealized arterial stenosis models under unsteady flow	pressure loss, flow structure	direct	peer-reviewed article	active in hierarchy and closures prose
